"HolderAddress","Balance","PendingBalanceUpdate"
"0x67e997c9605c63b3377c6febd65508164bab555c","26.05","No"
"0x67ee4a4005dec6822becb42bbeaf6165fef26601","2046.61","No"
"0x67ee8c2a6cf26d508ec208c952a4d70a579b07ca","43.56","No"
"0x67efe51e58aa3136ac44f6d1f733fd4f565f7f5a","26.05","No"
"0x67f0a8fc908d5d55e987160f717eea8f6d828bcf","26.05","No"
"0x67f0fa0c18c42848377e0adbacd60896193399ca","26.05","No"
"0x67f15c32318d581882f054b95871a5cc95d13172","87814","No"
"0x67f21042c7d0afd489affcaa996af8cb32fbcded","46.61","No"
"0x67f2f11ce8ffefb0207812d019e6064502023e20","1783.32","No"
"0x67f36ac5a1992701ff9c2ca34c14593437279e22","46.61","No"
"0x67f48a47dd59ff6656517bc7d3c5bf0b85c7be95","600","No"
"0x67f793e1d8db0524c69ceff6b0be3db6d95d5571","26.05","No"
"0x67f9580d327438e7aca335c9df44b55e4d1b3554","72.49","No"
"0x67f9cf69b714de13199e75be613062497f4dfc52","2100.21","No"
"0x67fa0012bb01572f41e89fe05e915fb8c4d35f85","26.05","No"
"0x67fa1d9017dc87e99e464f1ed82867bdd8ebef15","569.85","No"
"0x67fa2699d4edc5b5f629334fd5982ffab68f7dff","4046.61","No"
"0x67fa58745c6e717408a398a1c8231e8173e21d56","60.42","No"
"0x67fa7f795fd05fb8018200ec25b1946a9c68ef2d","3311.08","No"
"0x67fa9c3209fd00f83bfff0afd5a9354f8324f418","5152.61","No"
"0x67fcc077be4e500ff3a785d6948fa027404faadd","546.61","No"
"0x67fd489209a627949c88f9d5b68f1944f5985fee","53350","No"
"0x6803acfc09e3d845bf6fa5570a172fcd6b65483d","500","No"
"0x680465ac021ea805e1b5d0d328738258f26565a5","0.0001","No"
"0x68046a49a0f9a9f329f653ca927d564121d2294a","500","No"
"0x6804a169487434d087ec104af48776a83b7610e9","1046.61","No"
"0x68051317fa8c01c604b1c30358d840481db8cf33","750","No"
"0x680519c873c58a79ba9a5f58147cbe54b2f3f79a","5171.279","No"
"0x680744ba12ff4089673a8d96be991963d430810e","500","No"
"0x680852a94f45286fe610f83dfa58f6a637ebf278","1220.469","No"
"0x68094ebd2f3071dd4c75e150d9503646aaa27fc9","21615.4547","No"
"0x680a0cb6021088a4078d41c5a49d63d7a74cbfbf","2046.61","No"
"0x680a3ca8fb2e0a3fb6dec70f6a79765f877625c7","91.05","No"
"0x680c03623ebef35fc2f6afc249352771778b3a42","0.127","No"
"0x680cd11fa69432774fa08285a044a494c399036e","26.05","No"
"0x680cdf2037f982b43d10892e835869da817a4dfb","500","No"
"0x680d8cbaeb87a309ee5c6fedb1dfb6f6a6fde1d4","0.0001","No"
"0x680d9d44d9c82aea507e0c02ea34e559005db45f","26.05","No"
"0x680eb80f959c33f92bc23e173af93ad86fe0d873","2291.6","No"
"0x680f7fef8d15e183d1cc4b66358f802304d87d92","26.05","No"
"0x680fe8cab8d1b0e46f12dc69ca7a7f25e8f97595","26.05","No"
"0x6810473bbc3a98d33002801b88c1e77a5ab39231","0.0001","No"
"0x6810be3f2c926c89bd3d1aefd9038311cc54c0fd","831.73","No"
"0x6811b586676e6ee03a8ef379ce25407b8ca1a459","26.05","No"
"0x6811c36ecef39c8f98995f5ddd7de6383282b93a","47.87","No"
"0x681263af751769a87cd72fb69c37a2b543f38d32","6430.7551","No"
"0x6816bf1e88c5e0e8d3c45559f8733712f7a1012d","2050","No"
"0x681705cc7a868d9795bcb07ad2745ce905998d10","26.05","No"
"0x6817703661235b12332dc3706b5fe33bc3d24177","546.61","No"
"0x681845c8f1d319948e80ad659ba7a34d62b80df1","86.79","No"
"0x6818f3bd9dfb9eba4d67588b708a2e665f6dd1a5","100","No"
"0x681965b8ad3084449af2566c0cf1a528e7b51ac3","5669.18","No"
"0x681a488f229bfa7ea00c74dadc2371ba111db050","44107","No"
"0x681a4cbee3a68f57df8799256602f60b7af9fdaa","26.05","No"
"0x681ad8be37f7a667153ad640f7a241b6b6188f5a","46.61","No"
"0x681b3147316fd7c400dd954381cf2a43e0eb4837","2046.61","No"
"0x681b3d755d65285eb59b159d676be6d65db31006","46.61","No"
"0x681ba42cb2c9f9abc89370780acef113e6187749","0.66","No"
"0x681c9b39844807f35cab7ecdd054c74468669e07","891.66","No"
"0x681cef32d167fbaa0352018d9e5b96377790f5ca","0.0001","No"
"0x68204aaf8c0fd5ce2196cec75112643b5ad648f8","43907","No"
"0x6820b64a1acd451c2db009d8ceeb384107eedfee","0.0001","No"
"0x682105319d709be928583adfc40606cb69eb1750","546.61","No"
"0x6821537a110bf61828b065a4283f9f65e597cb21","46.61","No"
"0x6822b4e1848f574fd2e6455d88b967905055985a","26.05","No"
"0x682462cf6ee68b1027e87c5eec7447b6d22fcf0f","46.61","No"
"0x68279aebb526037e38ac3ef9962945321cadd179","26.05","No"
"0x68284f186081bc680c62d43193d52f75c37abb61","2046.61","No"
"0x682a3a3869a0d121d4e159a4a6d6b489686ea05f","46.61","No"
"0x682af75bf6497af073f329967d5fc952c320a0f0","2046.61","No"
"0x682b1207d1cea41441a23961f0167ff52a4df509","46.61","No"
"0x682bdf452015ffe6ed92c143c0d79bffa7faea76","58.58","No"
"0x682c2ada432d02f68004b5457050337932d01e20","1250","No"
"0x682c71d1afe8fbea6a7482d5a5da793513a56dcc","26.05","No"
"0x6830a176baa0730d1f25b77d60eb3373d444dfe4","3402.42","No"
"0x68311fdad6f555fd29cef149a599afcbbb5b60a2","360.16","No"
"0x68315e4067649ae01623a80cd5849f347fde54c5","859.84","No"
"0x683165454f408702e63e7164368222430bd06b9f","46.61","No"
"0x6831a600ac0ba2437e80c215eba5b78cf76d5d11","26.05","No"
"0x6836822fc08f39dccd732486066ca967284d912b","791.885","No"
"0x68388f55e4cea05469fdfe1fb1d6b670fe2955b3","26.05","No"
"0x6839edee0e0a8f39d6c9970e4fc8d8917b948858","104.43","No"
"0x683ab0599caedf5b7d4464f28f8548b9f95756be","18214.38","No"
"0x683ac7bc2a7cc8812ad939418e94963167e05b37","46.61","No"
"0x683ba070d15ab24217274019007f8fade03bd059","110.57","No"
"0x683bd4122edd6dabc53c19c02a56b461a1d75a4f","100","No"
"0x683cf15b99111221a32c2cbd630bc10ceb25ff06","26.05","No"
"0x683d59fe2dd8116c892d11503182c9ba6bd0f53b","85.41","No"
"0x683d75ad1cb1f49ab6ece6578d6d305e375ad56a","46.61","No"
"0x683da6e11fc54cd1a60d2c295e1ce8870177049d","26.05","No"
"0x683dfa6d58462e898f9be6c87bd960bbec323737","350","No"
"0x6841dfcb5ff6a4a837b42f05e9e64033115c32b0","26.05","No"
"0x68425f7eac17d74464e67eb0489c8dad59502998","1046.61","No"
"0x6843c0aedcc20c5b2dcd92dd5c6ba31ec67d37b0","297.13","No"
"0x68444b2591500cd27795fe4744dbe7abd6b2999b","0.0001","No"
"0x68465a22ab5bf2f128cf9fe6cfa5036268b73229","26.05","No"
"0x68466e0fd6fc068af2ba69aaec9bb05e5c4af609","3842.93","No"
"0x6846b50aa244c78e1354d40d9e19a231fca62740","0.0001","No"
"0x6846b58b6771b89880d1183e2c2a94345c10acb1","204.64","No"
"0x6846ec5918c1a47b9938a4fead696fdb6dcd33da","2046.61","No"
"0x6849476ef36cc1e935142a2bd1ec4101c074c51a","100","No"
"0x68498add3d50b68a9b381ae45942e66abc923417","43907","No"
"0x68498f6c2545b785af4d249d8ffa373195ac66cb","2292.08","No"
"0x6849b73179232898ed50ca9c3c88531550e166cf","1000","No"
"0x6849de9f24b5fd518d13b5f80661d87f0f392316","546.61","No"
"0x684b27d76f043281578631cbe64c3c6f1398baa1","26.05","No"
"0x684b93422da66826bc6d941571f98e9b69fc64f9","0.7","No"
"0x684bce54895cfb151850194ad877dd89e87a3918","2046.61","No"
"0x684c3fc473be503960dceda1e8f1dc05d8a0155c","1500","No"
"0x684c98fd8224b25cad54cc777dd5998fb2d4c1c0","599.39","No"
"0x684e76b0a170fcebeb4744c95f1c30ded68341a3","500","No"
"0x684ed432adfa468c45d713614eaeba9874b563a3","47.74","No"
"0x684ee90e8809e0b30f50eb99f4dc881bc8e27970","26.05","No"
"0x6851b2672548aed44a9844314f38b175af9a4594","46.61","No"
"0x6853903263c19a7f8542274ed57113e4f680b4d9","500","No"
"0x68558b9e169bf7b7db4c328ef4cb2f1d9391205e","600","No"
"0x68560319dfc96ef67a19d044ab2d13455c58666e","26.05","No"
"0x68569ee02452cad562d5fee9092c2bf39b7bf63e","26.05","No"
"0x6856dbbb690e455bde838167bc7be6cb41d43706","3360.28","No"
"0x68575571e75d2cfa4222e0f8e7053f056eb91d6c","8290.3645","No"
"0x6857b421b5fbaf0af7b03c76fd6233337e706735","46.61","No"
"0x685b8a3dafb015f77e1030417b6725be4efcfa17","26.05","No"
"0x685c1098c3a24d3f996a45330d49761657d23f22","26.05","No"
"0x685cab9197be0ee4bcfe96ef6caf02943245f67f","1026.05","No"
"0x685d5dd7d347664e50423e62e2bc7399b6aad5e1","600","No"
"0x685f9e3d479a70583e068997d7e88f3b82d15f8f","26.05","No"
"0x68607c608a44ab957b2a4be8482164ad1db368f4","2546.61","No"
"0x68614ef238d375eee9830d39014472a2fcb1f3c4","2089.66","No"
"0x686233b0aceb123b28da3974bbc482121aa08e40","112784.8006","No"
"0x6862e20b61ae1604862b4b2a283a5322a361755e","26.05","No"
"0x68655684a107c223665ab77ad7cbeb7fca931f15","46.61","No"
"0x6866147122c11e104ef1afff3929d7ee9f914ade","99.28","No"
"0x6866524640106a83bd8b7245856430672f452745","350","No"
"0x68669131cf64526190a32bcc06875ec90d2b3623","0.0001","No"
"0x6866b9f8f903da2b943ccd939748e349e65a7454","26.05","No"
"0x6868e0b9225408a687e3c3a2bb9fec649f7e139f","46.61","No"
"0x6869a365af37cb34b09097dfb0b7674a73f785cd","500","No"
"0x686ba88b7dc7d9a401f9138bfea56868c58cb72e","567.62","No"
"0x686eb9b269a03f9edf339a76303683b4d52b827b","3000","No"
"0x686f44261de3ecfd8e47bf49ab0a4418438e82f0","2046.61","No"
"0x686f95cf59f0e35dcbf2066f7b71004997eaa84c","26.05","No"
"0x6871fe10d26a6c419a72c634422eefdf8d1fad7e","26.05","No"
"0x687215163bec452b146d48be24f0aa682587f344","1000","No"
"0x6873ce95683f212501cc7f1c9c4ffdd115024df1","26.05","No"
"0x6874010723c57570cae1680008fd305d79f0174b","75.07","No"
"0x6874cab7d1e12d4ed87ca19bc238f33b254c9fcb","1053768","No"
"0x687667e2e0df31a6213423535d0c1602d6e24397","26.05","No"
"0x6876c85ee3bd3bbff28370304c104758daaefd0d","55.3","No"
"0x6877e895e65d311a844bac150d0525b22b8baf92","0.63","No"
"0x68783cdad79de0003072351f7711d81c2bcdd80c","3452.23","No"
"0x687e2371ff6a94b015abfbb476d20134aa7e6e77","500","No"
"0x68809322fc9c4c14211928cfa58aced0e9113d31","26.05","No"
"0x6880bd71078a5f4f3c50da200bdff9c71a52b411","42.41","No"
"0x6881be2eab7edb1c2f2f141e007a52add0df96b2","246.34","No"
"0x6881ea0d26c31f3dc3167b64a5ea27e7aa52265c","43907","No"
"0x68829a4a971507067a6d954163bde9e594d5744e","1500","No"
"0x688733b574c1f91e6491a5dbfe9f1c28ff12be40","26.05","No"
"0x68895e344c691e5cae14b2b82545239ba0546849","1000","No"
"0x688a197be651b82ec004d4375d3400c0e63b08b1","100","No"
"0x688a19a9c541b857c1a6fff811423a263075a4f8","26.05","No"
"0x688a944d60cef475b64f4efbc2311d8eeb777625","3869.28","No"
"0x688ac08d94f441c20be51e8ffd0f8dbd10bd01a5","46.61","No"
"0x688b28c423d2846b461649f9616eeb8c89ec3ede","350","No"
"0x688b611eeade88a94dbcb6f60e841c9a732827fe","46.61","No"
"0x688c5eda49e3b564a101fbf81cdd6a8de2e0d887","46.61","No"
"0x688d90333573c5eae096c35127090179122c529e","59.91","No"
"0x688dd529b3bbbbac0489669d6281428db44c7627","546.61","No"
"0x688faefaa2ee1bb72cc981a8ba9b8fb27db60ea7","1046.61","No"
"0x689107323fdd0062473b8ccb5cb0fc86705814a1","90.6","No"
"0x68919f59fd134560a8517e5f19443d5020d1c07f","46.61","No"
"0x6892fe2bfda6cc398cb947147839b5fcc7e92668","26.05","No"
"0x6894b7119ead034ce91d3f6fbb32bfa7946ef349","26.05","No"
"0x6896b43328815cf23ad43387d52c9acd1632887b","91.77","No"
"0x68989c66c1dfe99586a5b7af1175dd48a94c88ea","2046.61","No"
"0x6898eb545e73061b6380c896ab675389a2d5ad68","546.61","No"
"0x68993363b74d0dbeb3a96ba64403f5597aa15e05","26.05","No"
"0x6899d17980599ef6309b3945fcf623ec25017253","3546.61","No"
"0x6899da92929118bc58700b9e8c1013fecf68c696","46.61","No"
"0x689b4df015876310890473e263d5f02dfaffdc44","15300.836","No"
"0x689ba2dd1fceccb8f63a68e5bb0265a346eefb9f","46.61","No"
"0x689c0eab74dafbc8b0eb9e03e2d81ed68b8103c8","26.05","No"
"0x689c40e878cdca6b1dab0394dcd371c02a954b82","100","No"
"0x689caf005f1f93b9e8beabf16f528597e4b26214","26.05","No"
"0x689db29fb3ebbe6564f33a5912aa4b0c502fa06f","490.93","No"
"0x689fcd69d12277b353c10e5a71805150aed57446","26.05","No"
"0x68a24b03895635e1508aef087b515771d4fe8a9e","1188.89","No"
"0x68a4cd5bf4f3b3479ef17d8a38eebd1e8516c484","7091.74","No"
"0x68a6139688d905c3d24950cb8ba5adbd9c61eff3","96.33","No"
"0x68a61ffac6f688d7d3a24a86568bb5bfa3f65d33","0.0001","No"
"0x68a63f9445bd5012232e1d8fa17d9e8121bacccc","558.11","No"
"0x68a6daa9c5979c28b10fc3412a9925cc7c1a3f1f","171.62","No"
"0x68a778f3fb4c94a94bc88a0a9059b4f76b53e162","46.61","No"
"0x68a7c8138c42738fd275250d2d550227924a7aa2","46.61","No"
"0x68a9bf3c2dce2c839cea42d4400822b2f1be6efa","2000","No"
"0x68aa0f336c8d2b2d081f7d4d3944c668ac39082e","750","No"
"0x68aae72003ae1a7a99a0e51099bc466cb39620d6","26.05","No"
"0x68aafb6f6de848d50f0b8725e4ce802625cdcfde","13878.7692","No"
"0x68ab93b8f29fcd6a9a4163def5fcad7fef7fd885","1209.46","No"
"0x68ac08a0d78dedf5b3e692f927eb9f18c2c87a23","500","No"
"0x68ae5c6a3a3716bb00e52ba58da646aa0ba294c5","46.61","No"
"0x68b22215ff74e3606bd5e6c1de8c2d68180c85f7","382215.7032","No"
"0x68b242acd3b32508474bf602f65cf2da7f1c0f05","2046.61","No"
"0x68b2c1ca1536104d76dc35d5a6f24792db23aba5","46.61","No"
"0x68b2e1acee4753c5aa3e39855cc980f6c2f60910","26.05","No"
"0x68b5d37e99b05702076201c21054f3594cff6d67","47.87","No"
"0x68b7061c7f024f097bf7d12a9aa59ba3dc26d622","1500","No"
"0x68bb74bb6101a0810c737a433caa42eb179f61b9","26.05","No"
"0x68bbab313051ed250b78ef8caf0bf8dc44f00334","87.92","No"
"0x68bcd234cf0c0c08c0f57ec036b3022f90e6515e","46.61","No"
"0x68bd1ca828be8974070837043add4f47ed7a663f","222.16","No"
"0x68bd5e2324b631e012dd24e974e7cb37cbead9dc","84.59","No"
"0x68be32dab23d0a8f01f4faf0d46ce8fd1d52ba4f","47.82","No"
"0x68bfcb1d70a2b8ffadb6bf84debd089b8893b8f6","43.71","No"
"0x68c04364fb4c2b4eebbe1d42260158405f885890","0.7471","No"
"0x68c059f7a9ae706413922a95133c3e91ff4a3ed7","1586.84","No"
"0x68c21e4802942251e856fce0ddf30fd80202e81e","546.61","No"
"0x68c4e5f57d8b89ac1c425f6970175059d303ab5a","526.05","No"
"0x68c60943636dae423205d3abb9cc40418bb8628c","1393.76","No"
"0x68c751a26738fe32f2876ccb318a6661630bab1e","46.61","No"
"0x68c7e21d0fe61707e26588db4fd62e17a9192737","26.05","No"
"0x68c81fdf2c21b333495408b83514f4006f6768c4","32444.56","No"
"0x68c94fe26f9d52aaa559f65fd38794c399c44851","1391.66","No"
"0x68c98e5ea8914ff6ec6cea93c2d65bbd3a72dd6a","2089.93","No"
"0x68ca3944ecbf47dc02cc74f576e8679869485347","26.05","No"
"0x68cb17f7eff7d793a9ab6e34d8be5c908d80e96a","42.28","No"
"0x68cbe8ea9da91116d9d77e18ebd552730963b7ef","26.05","No"
"0x68cc505454248dc6a7671a31a3b1f107694f62e1","196.44","No"
"0x68cd75a81368bc9ab60188619046bdc2d0c62938","1500","No"
"0x68cea5026ae9aa5dd8fa21ad1b431cd29a247932","26.05","No"
"0x68cee76fe5dd6e5bbc645b5b008fd500a3305218","26.05","No"
"0x68cf3fb8126300367c0f1441ad09d16281aa054b","500","No"
"0x68d028bea144c10ad581b59f1495a619cc736bc4","46.61","No"
"0x68d1aef2e79b10f8e11fbb375f522739bca2adc7","100","No"
"0x68d3240aaf3d22b0bcd775986d77249acb55a73f","26.05","No"
"0x68d331d2d2aed837002d4a735e93f52b07495328","2579.52","No"
"0x68d37dc6edfc1bd0f75bb87b534533e816a9d442","46.61","No"
"0x68d4e268b5bea71c1e9f225246c0d89c793c2858","26.05","No"
"0x68d5cc279ee0c839594bf6309126a7d071781f58","1288.16","No"
"0x68d8a259f663cb08595fd02661346ffa48a4479d","3546.61","No"
"0x68da76a41e4f4db592e57e52ab8c10c109e08caa","2089.32","No"
"0x68db27d43be460ce15fb2510f4c67bfd2242960a","1046.61","No"
"0x68dde1182e0a6fa5f981278bbdfb24569fcc6491","46.61","No"
"0x68dfd9b8cdb6a946d06536906202b30f8f77814e","26.05","No"
"0x68e0444ddeb8702b35d55884c579e2b59189ef15","50.22","No"
"0x68e1aadfecbcc4f5ace09c90aa6f3ed6eb0a3c5c","26.05","No"
"0x68e2ac39f79bdc667a71c4a69803481f564d26e6","46.61","No"
"0x68e44de2ba65b6e980ad92996df541b698284083","46.61","No"
"0x68e4d732262a2dd57d119d1e30de2f1d49ad8be3","46.61","No"
"0x68e5a0f9b85ef95e8d57503b6048d0abca308ae0","39.05","No"
"0x68e77ed37713c858513b35cb8aece5bf8a080a0e","102.69","No"
"0x68e8374e3a0af9233cd88fae08dc6a353053d93f","2546.61","No"
"0x68e84965b85b540637edd3f6a04cd4e729dc8f7d","859.84","No"
"0x68e850424b582dc936f1673d1f2b89f0d4b7cf42","463.53","No"
"0x68e9edf7ec0bffba1492c1e54031768298e39874","46.61","No"
"0x68ebd42e6b336c2abe7d4b032891280b32e378a7","46.61","No"
"0x68ecc648bb1f073beb25a6d80258bb4a28556706","26.05","No"
"0x68ece57e8df337142a954246e667949147afb836","26.05","No"
"0x68ee01b6eacacf385235a68c5983aeb30109d23e","602.39","No"
"0x68eec7964c52a4c633aa2fc752710b5d38cd4753","26.05","No"
"0x68f0f99c0bd5097e712b2222349c35d793c9a023","26.05","No"
"0x68f1de505c67ec3321e922dfb304418108044a4b","2046.61","No"
"0x68f246403ac3d1b136bbdc6170693b89e6c7fefe","58.56","No"
"0x68f24b9f283e88818834312ce7061b0638f67b17","546.61","No"
"0x68f29eb7460d7efee43034524ecb1007fee0f901","2089.6","No"
"0x68f2c63bc0e2af04676a83798427491400a8e488","46.61","No"
"0x68f3ab873b5f2c872bbc59220bc684a7cae09514","26.05","No"
"0x68f406e5e7ea003b7d726b55dd7cdb7e337b62a2","500","No"
"0x68f4e9ef52434c97cf1589430ffcb755ce056e25","26.05","No"
"0x68f6089c95b3af61661046847cf3e9e5ed12b83c","223.24","No"
"0x68f8044fcb4c43dbd4249d33b3637a994ac3b002","47.04","No"
"0x68f8b5e7038dac8720b092bdccce89e2deb6a14a","26.05","No"
"0x68f8e49d5da474785e808554b43931392fc1ec9c","864.286","No"
"0x68fb58ec972d61809d9ed6a2deb60aedb9e20c57","1046.61","No"
"0x68fc329ebb91a38833e90ce90395abe31a7a3109","526.05","No"
"0x68fcbd2d63bda9100e2968ba114c12889d62d41e","316.29","No"
"0x68fd970b0057c4853285822540fd2b0ed8cfb63b","11700","No"
"0x68fdeecbda7e7f1cf7922e4130e5874243ab6954","0.01","No"
"0x68fe5452154d19da9e676a0c91bc838ab92caf8c","46.61","No"
"0x69006510323d63e079f3b7c342edec4014d628e7","546.61","No"
"0x6900f8c35dbfe9e9c57173784bb80c741605d26c","26.05","No"
"0x6901162802c574cbee535ac47a030bc445943ca4","500","No"
"0x69015ef6430aab21a2cf50a914f5e189e724eabb","500","No"
"0x6902e993f52cab4e3b56d5096e5270f671b767ad","2546.61","No"
"0x69044290018c4cd01f595454097f76191a4d006a","2046.61","No"
"0x69044acc3ab7a60b7e206a093266af39c5c4d9ef","700","No"
"0x69070d5025205da3c25b9f396b2bc151edc3c286","2000","No"
"0x69078dd800585faeb340cb27088435de0342f1cf","859.84","No"
"0x6908bd2256dff17a5a18e48698562f8224d50cfb","26.05","No"
"0x69090c5b48ffd02765e55d187186c176d704421a","46.44","No"
"0x6909107ce3dd144b37d9d9e07c946163adebb607","178.37","No"
"0x690953325a9ebb8292fb69abb5a9563b1df986bb","103.81","No"
"0x6909e78cbd6e1b272b837aaf3cc8a4757acd2c45","46.61","No"
"0x690b8869b06f53ab55adabc397022999b30e9819","380.44","No"
"0x690ba3e9a3a7be679c9c7a44853da97f2088ef7a","788.29","No"
"0x690cb8769332dbe9512f53f8ff29686dee6ec42f","23","No"
"0x690eaa007ad2a3bd5eff02eac62e9f05d05143c2","500","No"
"0x690efaade10f652917b06614e37109258e400d6f","1362.1","No"
"0x690fcbaf95b05859484232aa72f025e0cc71c8da","26.05","No"
"0x691054822f6122b045e95dc2cdb08c82817ce9d6","93.05","No"
"0x6910b092d0a0bea2193bc27423446358145f4871","26.05","No"
"0x69112f1e5bf8876f6a197a64ca124e45d9e8ffbf","1546.61","No"
"0x6911d30cb341d2b4dce5a23e8ec5054c08c7595a","1050.35","No"
"0x6914ed589918e94abe6c27f1943f7d8f171bed1b","100","No"
"0x6916da8566316491333aaacf882eb65ae8b13cf7","26.05","No"
"0x6917390f60a09aabc8e0ac58dc8fd23d061cb3da","1046.61","No"
"0x6918041e6f4cd2a91d1cfc159d793f284e7feaf0","26.05","No"
"0x691896faea390b3af284b0ec7ed5fb650e59b234","46.61","No"
"0x691a5fb2694ae3fb0fd3ef142ad7be185c5bd629","26.05","No"
"0x691bbb8b790a8ecc87269162cb661cfd0aa7675c","26.05","No"
"0x691c65fb1a68a0d5fce58cd3888b0a87ad1f4316","1000","No"
"0x691d26f6c2d44ff4eb7fa5537eede50de4eb0549","1391.66","No"
"0x691d861cc67bf43d682ba349bf9d7800bb8457ce","0.0001","No"
"0x691ede9b54a930723a11cd4e599ea2d122e37d20","26.05","No"
"0x69214dbc16e7fdba133c1f06e8331b6fd1873625","98.11","No"
"0x6921b14845a4e0264956c4bda17390cc3488cf3e","26.05","No"
"0x692223cd21dcd5cd6031c34e18015f7bbd6a3300","0.0001","No"
"0x692274a421d5c41812978b4950a5048a20f22116","351256","No"
"0x69233994508b8b0379f14ca1e5e92fcc7877ee74","27534.6004","No"
"0x6923aa5d4dee9ba27dd1a008952c1dc40823df9d","46.61","No"
"0x6926686f4efe0c60462f57e66a7c70f028868dc7","2000","No"
"0x692becb19e995e9c6a30c69b8d9280fa4061a7ca","46.61","No"
"0x692ce28c56540fbb271f93143e9db753534e5d86","1500","No"
"0x692d1d59bb804b253e63857757e6b3a2d518aaaf","26.05","No"
"0x692d5ffe5a0cc40a458d935499ce933344202052","26.05","No"
"0x692e03619edf7e9913cc4d8a8b448ee1ba2b3855","1074.702","No"
"0x692fb3362e5804236ce9a727019786efa7456367","100","No"
"0x692fd5934fe885352158ff7d3cfbf7d11699519d","51.62","No"
"0x6930832004525d122b381052cf9b026d9318f1fc","500","No"
"0x69322837ce56a6be201d36d8c662e805a060d76b","46.61","No"
"0x693272dbe32c3195afb74b79c70e37c4d0dc1369","26.05","No"
"0x693406974a3244a5ff10f9e8122dd0b989163c8f","46.61","No"
"0x69347cf6a9a596e48667e27b01299ec898ea7cdd","26.05","No"
"0x69378987d9f003f8980fa088fa85db7f073961d3","4658","No"
"0x6938ed8292dd0dc0e3b4e09ee145e9ec4190c6b8","200","No"
"0x6939ad0573d8cbb1cbd5fbf2dc7d810019853af0","46.61","No"
"0x693b40ea8a801ae376e0d9b2cab43c78110a8639","26.05","No"
"0x693b6d23b91e0d55c447b6f0a4c037b34427030b","46.61","No"
"0x693d5cc03ce714085214b44cb2523e72aad515d3","26.05","No"
"0x693e074bf693ed8828be48361ff7ec13c3a76c51","17642.005","No"
"0x693ef33620618f4442ed39d57e2a3e41578cc4f7","26.05","No"
"0x693f48a52b9d31dc5ddcd8393de0513d55d066ee","46.61","No"
"0x693fcb05838f873e9b392841a9d53b63ab0e6681","26.05","No"
"0x69443ee227b883dcc48e79210d9e42496737d4e3","0.0001","No"
"0x69449527fa882e60ea4de2a0096f875f4bac70e2","626","No"
"0x69480f236ef43de439f3444f5f6f86df66fbaa79","46.61","No"
"0x694945d90347afa1226a8a323ad6a67e02781a84","526.05","No"
"0x694a0fd053df9b93ccb27f401a2f3884cc7a2f8e","4146.976","No"
"0x694a68b7152b565f1e0034e78e98dfed2efbe42e","432.21","No"
"0x694ada717a58aa2668ab0cda0e6fa399312ef51c","64.95","No"
"0x694b613bbe9f059a7bd6cf5bc90bbf0ec4876912","26.05","No"
"0x694bc7bc8a468b3ca7dca74056da5ee6689a04d2","1500","No"
"0x694c2d8fcbd3e7355d243094ba0529fd150139c1","600","No"
"0x694cdc689d44d9009980d9d954909b991d7ebd9c","500","No"
"0x694e75c8179bfb849c469e6ec8774757753d77c1","86.77","No"
"0x694f4c35536d4582518ac2be36f3d2018a14ab71","100","No"
"0x69519a7383833311f6ab9a4495c69666486e58f1","40000","No"
"0x6951e2cc8e8ea2102e5370cbad608a819e308c55","235.41","No"
"0x6952d7297351b869cc1b7184f1fbf803ff8edfd7","26.05","No"
"0x6955330d028ff9e04e3f1ff09ecbf79c374bd1ea","100","No"
"0x695533bc9bbab90e79752e3fbd8befcaa6e23075","46.61","No"
"0x69578b5286ca71046d14a8a89e87f1dd540c34d6","1250","No"
"0x6957dc902e51cf391a5bc6ad89a74c0d6e14ea21","2150","No"
"0x6958af6ce04781467aa27b7e13b285a54cfdf1e2","26.05","No"
"0x695af293e91e10b4eba45a5eb497629385174cc6","526.05","No"
"0x695c6c1ff81d7072efddd29a53ba51305c34c313","26.05","No"
"0x695cabcf448ab75176a8c78bcad9fb815ee86b6c","46.61","No"
"0x695d17a911275d3d2bce086d74384390aa99995e","37.55","No"
"0x695d5ad83e41b9a5e64b10a88329e4a205efdab1","26.05","No"
"0x695d6b5baad0da0c857a78fe133ea95f8053db94","2046.61","No"
"0x695dc7e94b1a5fb99999b823dcde94d0d0f0fb95","4529.02","No"
"0x695eceb9713aecfc9c8db2a1279a61b38d600614","50","No"
"0x695f4408bca4ffb67688b4ab73db9b2c3f2acedd","585.51","No"
"0x6961438503ded97ed2cc27d0a9d09fc126a1f8bc","46.61","No"
"0x696148b1f809b751355e309bc9f769daa08567d3","26.05","No"
"0x69620b9c81c06698a9247e8d38f1a6407ca31b9a","26.05","No"
"0x696288381f9c5a4571b29db6e8e0d8502a336d10","385","No"
"0x6962f4ba7d440d311a6b6fbfde5f51e626d2983b","26.05","No"
"0x6962ff7566bd0d7aea696238f7b35a3717c50260","2046.61","No"
"0x696331f78696e1685dee40acee7a2ec558d1c860","26.05","No"
"0x6964d457d0ed5b168df33274553be469f0e823d1","26.05","No"
"0x6965b88f3246fb0e81e63cd8ca256756e56cd1f4","1024.153","No"
"0x69662846a4e52fcc860c4096aef83741b88f0cbb","26.05","No"
"0x69670930de74a39db92fc712355cc95853e98392","26.05","No"
