HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0xc8c4251ea2134e87035a6a9081c75e37378f79fd,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755,33395.86000755
0xe338b76a3ae4ce0cf13e1c2b126561f1bbefe66f,33370.5219,33370.5219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xc3130f83bdcf5e84f777d58580ce99d811aea108,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617,33354.76438617
0x049f6b138fcc41b04e9e206b067d270e28a5e665,33338.8420510705,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046,33338.84205107046
0x56087be57dd75a944a158b47f66dd944eb271194,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0
0xc8093f5232ac6be142a3704e95834df71dc69fa6,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778,33310.9778
0x27efe0d42cfafdafd345ea27e94bfc3e564e2e4b,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003,33264.03330003
0xa5e7785cf47f36dca2974daf9d393f011a4275e3,33212.6528071199,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935,33212.652807119935
0x62d89dd6ed222bd8732a68163372ec3e7674c1a6,33133.6086658012,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122,33133.60866580122
0xa14d2a78227039e7a6ddd17d807524e9ac67401a,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676,33122.8035475676
0x56326c5da7ba863d585850b97fe6be573a313c9d,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529,33105.529
0x29a4a4ff2b3254e323a923a2664cab6cf8062348,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907,33043.907
0x5130516a14502ecbe4b392266512065dfaa6c061,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051,33010.39435051
0x1e210ad5ec3065bdf0120aa04d0766e2f8399819,33005.9193267655,33005.919326765455,33005.919326765455,33005.919326765455,31005.91932676546,31005.91932676546,31005.91932676546,31005.91932676546,5.919326765456056,5.919326765456056,5.919326765456056,5.919326765456056,5.919326765456056,5.919326765456056,5.919326765456056,5.919326765456056,5.919326765456056,5.919326765456056,15684.834704335455,15684.834704335455,15684.834704335455,23252.70106892294,23252.70106892294
0x3d1ab18bf720fb30a6b7678fdfd6a3cc60a0c380,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,0.0,0.0
0x7a062a49603a969b1e3dcc4eccb015bf6598bb27,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0
0x10a0b0ae387c416c4fcd1915b71e45797dacb9c2,32992.188,32992.188,32992.188,32992.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32983.188,33033.188,33033.188,33033.188,0.0,0.0,0.0
0x1e3f6729afb599277549f2956e916e6151b40326,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19,32985.19
0x4fb330335ce12374db0e037348836d6f6c51b292,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585,32970.585
0x9727119a9d4e630956e86e48282be35f8f98b6c0,32934.660556,32934.660556,32934.660556,32934.660556,32934.660556,32934.660556,32934.660556,32934.660556,33064.660556,33064.660556,33064.660556,33064.660556,33064.660556,33064.660556,33064.660556,33064.660556,33064.660556,33064.660556,33268.660556,33268.660556,35290.31455214,35779.31455214,35779.31455214
0xa144ed8be8a43cd80eff103ea8ca42bdf924ab78,32918.039,32918.039,32918.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x76671dc9718ed74f6432010e5a8f64a3edf87370,32909.464,32909.464,32909.464,32909.464,32909.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464,27702.464
0xb42faf32175f8d19ed6d5ced33e5d280534e0587,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221,32841.221
0xe4af8e44f6aac98a148c77e65ae4de434f7679cf,32779.151,32779.151,32779.151,32779.151,32779.151,32779.151,32779.151,32779.151,32779.151,32779.151,32779.151,24145.151,24145.151,24145.151,24145.151,24145.151,24145.151,24145.151,24145.151,24145.151,23145.151,0.0,0.0
0xd188c09463571f0229ea90224d9196a4d9f0425a,32752.3383595844,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,32752.33835958437,0.0,0.0
0x0969cfc7cfaeea1fec7a9cc8fdc4973fc7ceccc8,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,32729.31004407,17729.31004407,17729.31004407,17729.31004407,17729.31004407
0x00495167e1d4e5719a0e23738aaeb85b943149d1,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376,32642.05080376
0x52f56f97149b6311b06a7f6db4d92c9411f47925,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738,32425.738
0x13dd791a2a4a5eb88e323c99910a2d59e73c1ba2,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,32400.0285,47459.0285,47459.0285
0xdeda7781d53fa05bacb63042147308ba1b712b8e,32375.880985,32375.880985,32375.880985,36147.6773872,36147.6773872,36147.6773872,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,40659.8721422,44730.877734,44730.877734,44730.877734,44730.877734,44730.877734
0x44acb7665310fe891686f68dd19df0225a274a41,32261.275,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001,32261.27500000001
0xa682054f3bb711a8192dc520463fe5d87b62c08b,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0,32248.0
0x169884ea0559a8be9810821e536f63997a466cde,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5,32247.5
0x50b9731111f7791487d8621076ec2c205154c461,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974,32195.8974
0xcdd5fd40d6246c9c77bf8ec80a4ef70486fcc6d1,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32165.5,32065.5,22065.5,22065.5,22065.5,22065.5
0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,32055.8665073862,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,32055.86650738618,31337.95651176007,31337.95651176007,31337.95651176007,31337.95651176007,31337.95651176007,27587.114592317917,27587.114592317914
0x1917b1395ffd96b33bbc14786c82270c529a1d2b,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0,32023.0
0xdc199b24b3c7f5c8b7f75ffd6e8e9f6916dbf16d,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,32002.725,31752.725,31752.725
0x1f2801f5e5c49b72ef2a67964277018750096c69,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x47c1e8e44d15b6c07abfc6ab573149d574c61fcf,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,31400.0,31400.0,31400.0,31400.0,31400.0,31400.0
0x7440834a443074c3f040657a646794661aabbd69,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0
0x933c3d80f03fdbd01673b54a9dfc143e9281b50f,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0
0x599e88054f03870d9287c8a56ac3e4f93b8425a6,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34,31960.34
0xe468027998cb77d3625743477323d693b5304e29,31904.7068747025,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533,31904.706874702533
0x9850b174b61d26c8ef8abdf6f445cc6e4d19fc6e,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,31899.35168234,0.0,0.0
0x236bc1297f7ae82daa96185dafc2d4c185e77002,31885.38360643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x4c18322b75331e5c29f506f99da52fb99caaa2aa,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.81819083,31866.818190829996
0x2565e166dca786ea21038552467d479219736292,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,31853.72,21853.72,21853.72
0xb64b733ec326c5a3a1b75116c8ee846829a612bb,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048,31774.048
0x7c65d0ed6296ac870d6ce085bf95ba384041e60a,31725.3574430416,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,31725.35744304156,0.0,0.0
0x4a21ce1299b843200a8022ab6d5c77ebb72ab4b2,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,31679.773,30000.773,30000.773
0x253a956ca161acf22a783e0c28d0ded7e741c3ad,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278,31673.278
0x7d78bca59ddb11f28ca7e6e96f9aea2e9943e741,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,31670.55463838,36573.27556146,36573.27556146
0x73c544405678e84bf475c8727f43ebd77113b55f,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,31596.86668678,33364.658586779995,33364.658586779995
0xedc53939315e2ebe28ebc771e99ad17463d28102,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126,31571.62455126
0xe04936ad514bd8a5d8ac134f0cd846a7420a6d7a,31548.2301323,31548.2301323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323,45580.3076323
0x8d140a486ee3f3fdc107b8983e90502d76547a66,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063,31502.93358063
0x22f494f35c40b94bdb6587d18468e78eee6b931f,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436,31465.78941436
0x2f1682083eedb4f7e4c1a644a46d750ece946222,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0,31447.0
0xbbbbaeacc14f6b94ba0b73392bb2dc02e55bf79e,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0,31436.0
0x3ca72447f01f7d91ad68c17731ac219554bbe394,31436.0,31436.0,31436.0,31436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xb8c9241b79a01c9e80f2f47bdba887e4b47e30e0,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82,31400.82
0xdf5707d79f038deaec94339fcd01b4532cced100,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999,31374.25024999
0x3b8bf66f9920652dd2700a8538edbdf3d6326131,31305.8386830068,31305.838683006783,31305.838683006783,31305.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,20005.838683006783,2005.838683006783,2005.838683006783,2005.838683006783,2005.838683006783,2005.838683006783,2005.838683006783,2005.838683006783,2005.838683006783
0xb42535cde9022ad5dd17d80d53c4e73f6be79a45,31299.8871740229,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291,31299.88717402291
0x8985edfd4c058a6d321d00ae63d94f6a836354c4,31267.0535387202,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225,31267.053538720225
0xab4d7e2621119fd582f25f6fd54e717d51d9d819,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917,31266.917
0x6fee2cc3cc86a92041c4052800eadb31453534af,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901,31232.73987901
0x3098cbbb48b03ae968f9e5956a2a66c4374803ff,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733,31208.35600733
0x92df5a68a226a33da1478fe9362d703dfe66e229,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68,31173.68
0x627e3021732e2deab3106b4b3894b9a399e725b3,31078.81585,31078.81585,31078.81585,36074.666931,36074.666931,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463,56574.06171463
0x6924af1ab5f36619413834e0adda9b8107695c20,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0,31074.0
0x3a2b13a14beb88a05116fd90037aa1f4f0c4e083,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,31073.848,0.0,0.0
0x17b9544521cfb1d454c6ff7607bcf773dcc830fb,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,31053.396,30003.396,30003.396,30003.396
0x280f60619cbb49f213fff6c6727180e81a99c11c,31020.0928963133,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334,31020.092896313334
0x79be30027ce37649cdef3231e43e6cf55220ead2,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0
0x4dc7e7657ab95d6d59c79e79ba67bc9bca6aa725,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,30987.5537,22487.5537,22487.5537,22487.5537,22487.5537,22487.5537,22487.5537
0x35e9d747635b9236574cfc5de7d09403904376fc,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0,30982.0
0x7e8a75a3e9286dc3368e93ab48cea2b215a477c9,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69,30965.69
0x756ce6b0e4acad3d4a2f40ce1dc764bc57f7e177,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999,30953.13199999
0x80ff1f483b6f3eab52027057c29005c95c068a1f,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,30940.305,15930.305,15930.305
